"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"4671",2126.07131069048,818.382887194381,"2015-05-02T06:47:42.100Z",22753.450234945,24000,"6801 101day ho",9.34207045,293.64727661
"4672",2122.79651201097,819.451537709867,"2015-05-02T06:47:43.100Z",22126.18748947,24000,"6801 101day ho",8.55466888,295.64727661
"4673",2119.44989117171,820.615904059611,"2015-05-02T06:47:44.100Z",22294.132031,24000,"6801 101day ho",8.81713607,297.29727661
"4674",2116.19899479521,821.842599129281,"2015-05-02T06:47:45.100Z",23148.018736125,24000,"6801 101day ho",8.75151927,298.95727661
"4675",2112.91909060072,823.108587425196,"2015-05-02T06:47:46.101Z",22294.132031,24000,"6801 101day ho",8.84994447,298.52727661
"4676",2109.67956935787,824.36124862971,"2015-05-02T06:47:47.100Z",22016.92236607,24000,"6801 101day ho",8.71871087,297.62727661
"4677",2106.70341349206,825.502365871909,"2015-05-02T06:47:48.100Z",22848.55136087,24000,"6801 101day ho",7.99692609,296.81727661
"4678",2103.17338084254,826.776353039243,"2015-05-02T06:47:49.100Z",22690.7239604,24000,"6801 101day ho",9.37487885,296.16727661
"4679",2099.89702459489,827.961076437754,"2015-05-02T06:47:50.101Z",22403.397154405,24000,"6801 101day ho",8.68590247,295.46727661
"4680",2096.52575557963,829.095726558705,"2015-05-02T06:47:51.101Z",23067.08160768,25999.95644395,"6801 101day ho",8.81713607,294.42727661
"4681",2093.12697978044,830.189452649319,"2015-05-02T06:47:52.100Z",24560.371627545,28999.891109875,"6801 101day ho",8.81713607,293.06727661
"4682",2089.75147289478,831.183344342675,"2015-05-02T06:47:53.100Z",28236.940687295,29999.86933185,"6801 101day ho",8.65309407,292.03727661
"4683",2086.3574651239,832.152930405977,"2015-05-02T06:47:54.100Z",28044.715007235,29999.86933185,"6801 101day ho",8.65309407,290.79727661
"4684",2082.91798967831,833.046983609301,"2015-05-02T06:47:55.100Z",28542.47834719,29999.86933185,"6801 101day ho",8.68590247,289.99727661
"4685",2079.41211553235,833.946392686526,"2015-05-02T06:47:56.100Z",28999.77312292,29999.86933185,"6801 101day ho",8.81713607,289.52727661
"4686",2075.91506529508,834.849907405718,"2015-05-02T06:47:57.100Z",27741.20077555,29999.86933185,"6801 101day ho",8.81713607,289.79727661
"4687",2072.40121230606,835.693923332805,"2015-05-02T06:47:58.101Z",28896.578284145,29999.86933185,"6801 101day ho",8.78432767,291.13727661
"4688",2068.95843194626,836.645162354879,"2015-05-02T06:47:59.101Z",29187.95194656,29999.86933185,"6801 101day ho",8.75151927,291.47727661
"4689",2065.52011780246,837.598916155709,"2015-05-02T06:48:00.100Z",28874.32057382,29999.86933185,"6801 101day ho",8.75151927,293.28727661
"4690",2062.39860793416,838.542468147582,"2015-05-02T06:48:01.101Z",29228.420510785,29999.86933185,"6801 101day ho",8.02973449,294.71727661
"4691",2058.83782518537,839.704026678654,"2015-05-02T06:48:02.100Z",28589.017196045,29999.86933185,"6801 101day ho",9.27645365,296.35727661
"4692",2055.52523699968,840.848447775983,"2015-05-02T06:48:03.100Z",29687.73871473,29999.86933185,"6801 101day ho",8.71871087,297.50727661
"4693",2052.21008744834,842.040202927995,"2015-05-02T06:48:04.100Z",29206.16280046,29999.86933185,"6801 101day ho",8.78432767,299.56727661
"4694",2048.95289677991,843.289173047099,"2015-05-02T06:48:05.100Z",29206.16280046,29999.86933185,"6801 101day ho",8.75151927,301.74727661
"4695",2045.98991949767,844.515284068787,"2015-05-02T06:48:06.100Z",29703.926140415,29999.86933185,"6801 101day ho",8.09535129,303.87727661
"4696",2042.75257219472,846.10041026017,"2015-05-02T06:48:07.100Z",29185.928518345,29999.86933185,"6801 101day ho",9.30926205,306.68727661
"4697",2039.76572328204,847.6908621054,"2015-05-02T06:48:08.100Z",29187.95194656,29999.86933185,"6801 101day ho",8.81713607,309.61727661
"4698",2036.84124866406,849.342050630349,"2015-05-02T06:48:09.101Z",29372.08391378,29999.86933185,"6801 101day ho",8.81713607,313.31727661
"4699",2034.33240529638,851.04571702101,"2015-05-02T06:48:10.100Z",29521.81760141,29999.86933185,"6801 101day ho",8.16096809,316.99727661
"4700",2031.69236409285,853.093253000502,"2015-05-02T06:48:11.101Z",28732.68059904,29999.86933185,"6801 101day ho",9.21083686,322.46727661
"4701",2029.61014368922,854.983424056437,"2015-05-02T06:48:12.100Z",28777.19601969,29999.86933185,"6801 101day ho",7.9641177,327.04727661
"4702",2027.46343474468,857.382320955326,"2015-05-02T06:48:13.100Z",29226.39708257,29999.86933185,"6801 101day ho",9.40768725,330.86727661
"4703",2025.71660942678,859.477270039981,"2015-05-02T06:48:14.100Z",29410.52904979,29999.86933185,"6801 101day ho",8.06254289,334.09727661
"4704",2024.01826220224,862.051243102397,"2015-05-02T06:48:15.100Z",29538.005027095,29999.86933185,"6801 101day ho",9.37487885,336.56727661
"4705",2022.54797103835,864.492914122422,"2015-05-02T06:48:16.100Z",29206.16280046,29999.86933185,"6801 101day ho",8.78432767,339.06727661
"4706",2021.20946105674,866.967793462526,"2015-05-02T06:48:17.099Z",28965.37484333,29999.86933185,"6801 101day ho",8.75151927,341.31727661
"4707",2021.6860832641,868.169095837436,"2015-05-02T06:48:17.500Z",28973.1794950014,30856.9935221143,"6801 101day ho",3.46936704,342.32727661
"4708",2021.02468221429,869.623508966287,"2015-05-02T06:48:18.100Z",29355.89648809,29142.7451415857,"6801 101day ho",5.07697859,343.34727661
"4709",2019.98605629166,872.00367130767,"2015-05-02T06:48:19.101Z",28496.2285594986,29142.7451415857,"6801 101day ho",8.32501008,345.30727661
"4710",2020.14141541721,874.623784139454,"2015-05-02T06:48:20.101Z",28305.06277041,29333.2171838667,"6801 101day ho",8.48072883,347.47727661
"4711",2019.06581334137,877.090059026935,"2015-05-02T06:48:21.100Z",28078.43881075,29333.2171838667,"6801 101day ho",8.75151927,349.94727661
"4712",2019.67317166954,879.750020522818,"2015-05-02T06:48:22.101Z",27893.362577032,29599.87804306,"6801 101day ho",8.62028567,351.12727661
"4713",2019.17458350471,882.158491944167,"2015-05-02T06:48:23.100Z",28302.904446978,29599.87804306,"6801 101day ho",8.48905208,354.59727661
"4714",2018.83775824356,884.655985685056,"2015-05-02T06:48:24.100Z",28302.904446978,29999.86933185,"6801 101day ho",8.65309407,357.56727661
"4715",2018.64730119412,887.249466025187,"2015-05-02T06:48:25.100Z",28991.679410076,29999.86933185,"6801 101day ho",8.75151927,358.95727661
"4716",2018.58307460722,889.823908447567,"2015-05-02T06:48:26.100Z",28162.07384348,29999.86933185,"6801 101day ho",8.55466888,359.47727661
"4717",2018.57350577897,892.423481696341,"2015-05-02T06:48:27.100Z",29410.933735432,29999.86933185,"6801 101day ho",8.58747728,359.63727661
"4718",2018.56480174613,895.167055776523,"2015-05-02T06:48:28.101Z",28675.215237838,29999.86933185,"6801 101day ho",9.04679486,359.51727661
"4719",2018.49786595249,898.079045293272,"2015-05-02T06:48:29.100Z",27048.378956038,29999.86933185,"6801 101day ho",9.57172924,359.39727661
"4720",2018.38812007982,900.995647384697,"2015-05-02T06:48:30.100Z",26892.979669414,29999.86933185,"6801 101day ho",9.57172924,358.97727661
"4721",2019.37455256154,903.896192251747,"2015-05-02T06:48:31.100Z",26369.31644836,29999.86933185,"6801 101day ho",9.563406,358.98727661
"4722",2019.29127348088,906.524329131518,"2015-05-02T06:48:32.100Z",27886.88760676,29999.86933185,"6801 101day ho",8.78432767,359.67727661
"4723",2019.25877839618,909.637506534349,"2015-05-02T06:48:33.100Z",28141.83956137,29999.86933185,"6801 101day ho",10.32632242,359.95727661
"4724",2019.25095205719,912.587502432017,"2015-05-02T06:48:34.100Z",28926.92970732,29999.86933185,"6801 101day ho",9.76857964,0.17402633
"4725",2019.21902743465,915.622458297631,"2015-05-02T06:48:35.101Z",28028.52758154,29999.86933185,"6801 101day ho",10.03104683,0.38402633
"4726",2019.14366384739,918.619272624941,"2015-05-02T06:48:36.100Z",28028.52758154,29999.86933185,"6801 101day ho",9.80138804,359.88433838
"4727",2019.16711502988,921.610436483509,"2015-05-02T06:48:37.100Z",28744.82116831,29999.86933185,"6801 101day ho",9.80138804,359.48433838
"4728",2019.11535976694,924.5229897093,"2015-05-02T06:48:38.100Z",27951.63730952,29999.86933185,"6801 101day ho",9.76857964,0.41101217
"4729",2019.04107893262,927.455560548435,"2015-05-02T06:48:39.101Z",28073.04300219,29999.86933185,"6801 101day ho",9.70296284,0.66101217
"4730",2019.0404404783,930.422747421403,"2015-05-02T06:48:40.101Z",27951.63730952,29999.86933185,"6801 101day ho",9.70296284,0.17101217
"4731",2019.02910580649,933.363770046971,"2015-05-02T06:48:41.101Z",29104.9913899,29999.86933185,"6801 101day ho",9.63734604,359.89086914
"4732",2020.07089685962,936.250248914739,"2015-05-02T06:48:42.100Z",28569.5027699,29999.86933185,"6801 101day ho",9.66183119,0.35484409
"4733",2020.12476426028,939.076643106212,"2015-05-02T06:48:43.100Z",29230.443939,27999.9128879,"6801 101day ho",9.40768725,0.75484409
"4734",2020.19967480603,941.979909783189,"2015-05-02T06:48:44.100Z",28951.21084585,27999.9128879,"6801 101day ho",9.60453764,0.95484409
"4735",2020.19527723774,944.974076700422,"2015-05-02T06:48:45.100Z",28817.66458391,27999.9128879,"6801 101day ho",9.73577124,0.39484409
"4736",2020.19997880406,947.959589135609,"2015-05-02T06:48:46.100Z",26794.23637271,27999.9128879,"6801 101day ho",9.60453764,359.31427002
"4737",2020.21753563743,950.866086965003,"2015-05-02T06:48:47.100Z",26672.83068004,27999.9128879,"6801 101day ho",9.60453764,359.46427002
"4738",2020.15716115773,953.521778297908,"2015-05-02T06:48:48.100Z",26430.01929469,27999.9128879,"6801 101day ho",8.84994447,359.89427002
"4739",2020.0651409374,956.68483601687,"2015-05-02T06:48:49.100Z",27886.88760676,29999.86933185,"6801 101day ho",10.39193922,359.72427002
"4740",2021.05912017965,959.621490603321,"2015-05-02T06:48:50.100Z",28623.41547564,29999.86933185,"6801 101day ho",9.60453764,359.36427002
"4741",2021.04631190638,962.514535645472,"2015-05-02T06:48:51.100Z",26551.42498737,29999.86933185,"6801 101day ho",9.60453764,359.61427002
"4742",2021.06802092895,965.102111401901,"2015-05-02T06:48:52.100Z",29096.89767706,29999.86933185,"6801 101day ho",8.71871087,0.36515453
"4743",2021.16716478761,968.161890164749,"2015-05-02T06:48:53.100Z",28623.41547564,29999.86933185,"6801 101day ho",10.19508882,0.80515453
"4744",2021.15219374574,971.065482098976,"2015-05-02T06:48:54.100Z",31201.2630167,27999.9128879,"6801 101day ho",9.50611245,0.59515453
"4745",2021.14341404315,974.085345493139,"2015-05-02T06:48:55.100Z",29230.443939,27999.9128879,"6801 101day ho",9.57172924,359.11080933
"4746",2021.18777036302,976.982384439587,"2015-05-02T06:48:56.101Z",29096.89767706,27999.9128879,"6801 101day ho",9.47330405,358.85080933
"4747",2021.05834911179,979.891197927112,"2015-05-02T06:48:57.100Z",28493.91607012,27999.9128879,"6801 101day ho",9.80138804,359.56080933
"4748",2021.08297020028,982.763855801801,"2015-05-02T06:48:58.101Z",26430.01929469,27999.9128879,"6801 101day ho",9.40768725,359.37080933
"4749",2022.03953752398,985.67513891243,"2015-05-02T06:48:59.100Z",26625.47443264,27999.9128879,"6801 101day ho",9.76025639,359.82080933
"4750",2022.08924425258,988.642004711279,"2015-05-02T06:49:00.100Z",25345.46177349,27999.9128879,"6801 101day ho",9.70296284,359.54080933
"4751",2021.98545119508,991.55244039385,"2015-05-02T06:49:01.100Z",26551.42498737,27999.9128879,"6801 101day ho",9.57172924,359.38080933
"4752",2021.90646847611,994.478675650133,"2015-05-02T06:49:02.100Z",26672.83068004,25999.95644395,"6801 101day ho",9.73577124,359.71080933
"4753",2022.07346618955,997.24183671615,"2015-05-02T06:49:03.100Z",26672.83068004,25999.95644395,"6801 101day ho",9.47330405,0.83495468
"4754",2022.35583522751,999.561483147946,"2015-05-02T06:49:04.100Z",25997.0056575,25999.95644395,"6801 101day ho",8.71871087,4.15495468
"4755",2022.59664885177,1002.57186509509,"2015-05-02T06:49:05.101Z",25997.0056575,25999.95644395,"6801 101day ho",10.12947203,4.59495468
"4756",2022.58366107833,1005.60318458049,"2015-05-02T06:49:06.100Z",25997.0056575,25999.95644395,"6801 101day ho",9.07960326,1.43495468
"4757",2022.38159772884,1008.85626617545,"2015-05-02T06:49:07.100Z",25997.0056575,25999.95644395,"6801 101day ho",8.68590247,354.7142334
"4758",2021.43537953581,1016.19978869048,"2015-05-02T06:49:09.900Z",15098.82131197,25999.95644395,"6801 101day ho",7.24233292,358.4642334
"4759",2020.2254100607,1018.7324593999,"2015-05-02T06:49:10.900Z",21041.031934915,25999.95644395,"6801 101day ho",8.107593865,0.77473456
"4760",2020.22966186016,1019.26644803428,"2015-05-02T06:49:11.100Z",21699.24413691,25999.95644395,"6801 101day ho",1.79613869,0.91473456
"4761",2019.24527949809,1021.9639556418,"2015-05-02T06:49:12.100Z",23313.93984945,25999.95644395,"6801 101day ho",8.98117806,1.63473456
"4762",2018.30040452913,1024.54753918164,"2015-05-02T06:49:13.099Z",31391.46526856,25999.95644395,"6801 101day ho",8.45624368,1.97473456
"4763",2017.2587795388,1025.13389380265,"2015-05-02T06:49:13.300Z",30712.40276088,26399.94773274,"6801 101day ho",1.79613869,1.91473456
"4764",2017.34127631885,1027.22567713126,"2015-05-02T06:49:14.100Z",26013.193083188,25999.95644395,"6801 101day ho",6.81582373,1.17473456
"4765",2017.40337849521,1029.84568518757,"2015-05-02T06:49:15.100Z",24708.486572604,25999.95644395,"6801 101day ho",8.52186048,0.33473456
"4766",2014.29775962727,1032.57400883991,"2015-05-02T06:49:16.100Z",25534.9641462775,25999.95644395,"6801 101day ho",7.2821212875,0.08473456
"4767",2014.24172877566,1035.24971240168,"2015-05-02T06:49:17.101Z",24892.21385418,25999.95644395,"6801 101day ho",8.81713607,0.16473456
"4768",2014.28300633805,1037.94999737053,"2015-05-02T06:49:18.100Z",24641.308755995,25999.95644395,"6801 101day ho",8.91556127,359.92230225
"4769",2014.31693445206,1040.60565360333,"2015-05-02T06:49:19.101Z",25224.05608082,25999.95644395,"6801 101day ho",8.75151927,359.86230225
"4770",2014.29151656031,1043.02532296554,"2015-05-02T06:49:20.100Z",24645.35561242,25999.95644395,"6801 101day ho",7.99692609,0.23115058
"4771",2014.32556053645,1045.91819231307,"2015-05-02T06:49:21.101Z",25185.610944805,25999.95644395,"6801 101day ho",9.53892085,359.7852478
"4772",2014.33591347439,1048.54600194852,"2015-05-02T06:49:22.100Z",25058.1349675,25999.95644395,"6801 101day ho",8.65309407,359.8252478
"4773",2014.32509080498,1051.05395631189,"2015-05-02T06:49:23.100Z",24240.669970175,25999.95644395,"6801 101day ho",8.25939329,359.9252478
"4774",2014.31926590727,1053.99221539129,"2015-05-02T06:49:24.100Z",24240.669970175,25999.95644395,"6801 101day ho",9.70296284,359.6452478
"4775",2014.3443319531,1056.6753164154,"2015-05-02T06:49:25.101Z",25139.072095945,25999.95644395,"6801 101day ho",8.84994447,359.7052478
"4776",2014.30491629725,1059.32841905213,"2015-05-02T06:49:26.101Z",24892.21385418,25999.95644395,"6801 101day ho",8.75151927,359.5452478
"4777",2014.30777900716,1062.06655507137,"2015-05-02T06:49:27.100Z",25056.11153929,25999.95644395,"6801 101day ho",9.01398646,359.2752478
"4778",2014.30741540215,1064.74810436229,"2015-05-02T06:49:28.101Z",25179.54066017,25999.95644395,"6801 101day ho",8.84994447,359.3552478
"4779",2014.27853910088,1067.43926199979,"2015-05-02T06:49:29.100Z",24770.80816151,25999.95644395,"6801 101day ho",8.88275287,359.2552478
"4780",2014.23111527833,1070.12876808648,"2015-05-02T06:49:30.100Z",25632.78857948,25999.95644395,"6801 101day ho",8.88275287,359.2652478
"4781",2014.17744381094,1072.78996537684,"2015-05-02T06:49:31.101Z",25669.21028728,25999.95644395,"6801 101day ho",8.78432767,359.2652478
"4782",2014.15737697873,1075.46200322069,"2015-05-02T06:49:32.100Z",25505.312602175,25999.95644395,"6801 101day ho",8.81713607,359.3252478
"4783",2014.15979476441,1078.14146477281,"2015-05-02T06:49:33.100Z",25139.07209595,25999.95644395,"6801 101day ho",8.84994447,359.5252478
"4784",2014.12558305506,1080.83299199586,"2015-05-02T06:49:34.100Z",25418.305189095,25999.95644395,"6801 101day ho",8.88275287,359.7452478
"4785",2014.10414787166,1083.52140040208,"2015-05-02T06:49:35.101Z",26844.82207799,27999.9128879,"6801 101day ho",8.84994447,359.7952478
"4786",2014.14933093303,1086.20234693251,"2015-05-02T06:49:36.100Z",27959.731022365,27999.9128879,"6801 101day ho",8.84994447,359.4852478
"4787",2014.14175713544,1088.88478106396,"2015-05-02T06:49:37.101Z",27822.137904,27999.9128879,"6801 101day ho",8.84994447,359.5352478
"4788",2014.08997310198,1091.60967559354,"2015-05-02T06:49:38.101Z",28210.63612055,27999.9128879,"6801 101day ho",8.98117806,359.5652478
"4789",2014.1026410589,1094.30978135957,"2015-05-02T06:49:39.102Z",27907.12188887,27999.9128879,"6801 101day ho",8.91556127,359.4252478
"4790",2014.10473891773,1096.9528340961,"2015-05-02T06:49:40.100Z",26814.470654825,27999.9128879,"6801 101day ho",8.71871087,359.3052478
"4791",2014.04882551041,1099.62853177367,"2015-05-02T06:49:41.101Z",29040.24168714,25999.95644395,"6801 101day ho",8.81713607,359.4752478
"4792",2014.03522585012,1102.33584493754,"2015-05-02T06:49:42.100Z",27079.53975049,25999.95644395,"6801 101day ho",8.91556127,359.5152478
"4793",2014.01819083676,1105.00324321908,"2015-05-02T06:49:43.101Z",25707.655423295,25999.95644395,"6801 101day ho",8.78432767,359.5852478
"4794",2013.98652860159,1107.69913484733,"2015-05-02T06:49:44.100Z",26551.424987365,25999.95644395,"6801 101day ho",8.88275287,359.3052478
"4795",2013.95181957058,1110.3802363673,"2015-05-02T06:49:45.100Z",25262.501216835,25999.95644395,"6801 101day ho",8.84994447,359.3052478
"4796",2013.97533080919,1113.05171958493,"2015-05-02T06:49:46.100Z",24766.76130509,25999.95644395,"6801 101day ho",8.81713607,359.3352478
"4797",2013.95598526334,1115.43694502666,"2015-05-02T06:49:47.101Z",27901.051604235,25999.95644395,"6801 101day ho",7.8656925,359.6452478
"4798",2013.9245675374,1117.5732261218,"2015-05-02T06:49:48.100Z",29501.5833193,25999.95644395,"6801 101day ho",7.04548253,359.6652478
"4799",2013.92536099511,1119.78776336477,"2015-05-02T06:49:49.101Z",26798.283229135,25999.95644395,"6801 101day ho",7.30794972,359.4052478
"4800",2013.90280777364,1122.10372694698,"2015-05-02T06:49:50.101Z",24649.402468835,25999.95644395,"6801 101day ho",7.63603371,359.3352478
"4801",2013.91582430972,1124.70742873966,"2015-05-02T06:49:51.100Z",22589.552549835,25999.95644395,"6801 101day ho",8.58747728,359.4052478
"4802",2013.82926034406,1127.32816084917,"2015-05-02T06:49:52.100Z",21848.97782454,25999.95644395,"6801 101day ho",8.65309407,359.4752478
"4803",2013.83893880348,1129.93936869273,"2015-05-02T06:49:53.101Z",23803.60947656,25999.95644395,"6801 101day ho",8.62028567,359.3952478
"4804",2013.81483878804,1132.60063616759,"2015-05-02T06:49:54.100Z",24507.76249405,25999.95644395,"6801 101day ho",8.78432767,359.8852478
"4805",2013.8567018936,1135.29939196892,"2015-05-02T06:49:55.101Z",24062.60828759,25999.95644395,"6801 101day ho",8.88275287,359.6652478
"4806",2013.8700511667,1138.03457768219,"2015-05-02T06:49:56.100Z",24050.46771832,25999.95644395,"6801 101day ho",9.01398646,359.7352478
"4807",2013.86389840926,1140.7450624973,"2015-05-02T06:49:57.101Z",23916.921456385,25999.95644395,"6801 101day ho",8.94836966,359.5152478
"4808",2013.8270620634,1143.44151205567,"2015-05-02T06:49:58.100Z",24240.669970175,25999.95644395,"6801 101day ho",8.88275287,359.2452478
"4809",2013.79905715884,1146.18464345317,"2015-05-02T06:49:59.101Z",24693.91788948,25999.95644395,"6801 101day ho",9.04679486,358.9352478
"4810",2013.77272072688,1149.00120671451,"2015-05-02T06:50:00.100Z",24066.655144015,25999.95644395,"6801 101day ho",9.27645365,359.1852478
"4811",2013.68819275012,1151.73572354727,"2015-05-02T06:50:01.100Z",24813.300153945,25999.95644395,"6801 101day ho",9.01398646,359.2952478
"4812",2013.71497947529,1154.47553537618,"2015-05-02T06:50:02.100Z",25454.7268969,25999.95644395,"6801 101day ho",9.04679486,359.1352478
"4813",2013.65891836712,1157.13027635119,"2015-05-02T06:50:03.100Z",26065.80221668,25999.95644395,"6801 101day ho",8.75151927,359.7952478
"4814",2013.70412203132,1159.8175633241,"2015-05-02T06:50:04.100Z",26100.20049627,25999.95644395,"6801 101day ho",8.88275287,359.7552478
"4815",2013.72368124361,1162.56646230463,"2015-05-02T06:50:05.100Z",25493.172032905,25999.95644395,"6801 101day ho",9.07960326,359.8252478
"4816",2013.6810247292,1165.36758935262,"2015-05-02T06:50:06.100Z",25493.172032905,25999.95644395,"6801 101day ho",9.24364526,359.3352478
"4817",2013.68958079014,1168.15129718698,"2015-05-02T06:50:07.100Z",25371.766340235,25999.95644395,"6801 101day ho",9.17802846,359.0752478
"4818",2013.61085235862,1170.89841562793,"2015-05-02T06:50:08.101Z",24655.47275347,25999.95644395,"6801 101day ho",9.04679486,359.1352478
"4819",2013.57489256726,1173.62839598693,"2015-05-02T06:50:09.101Z",26124.481634805,25999.95644395,"6801 101day ho",9.01398646,359.2152478
"4820",2013.52046293045,1176.3789586701,"2015-05-02T06:50:10.101Z",25994.982229285,25999.95644395,"6801 101day ho",9.07960326,359.4552478
"4821",2013.52265438289,1179.1271980588,"2015-05-02T06:50:11.100Z",24691.89446127,25999.95644395,"6801 101day ho",9.04679486,359.5952478
"4822",2013.51367900863,1181.66809814081,"2015-05-02T06:50:12.100Z",25371.766340235,25999.95644395,"6801 101day ho",8.39062688,359.6852478
"4823",2013.48543940774,1184.64610616411,"2015-05-02T06:50:13.101Z",24892.21385418,25999.95644395,"6801 101day ho",9.83419644,359.6952478
"4824",2013.48529535502,1187.41059243627,"2015-05-02T06:50:14.100Z",25211.91551155,25999.95644395,"6801 101day ho",9.11241166,359.7452478
"4825",2013.50841796391,1190.26018528237,"2015-05-02T06:50:15.100Z",25288.80578358,25999.95644395,"6801 101day ho",9.40768725,359.5252478
"4826",2013.46435632714,1193.05916300115,"2015-05-02T06:50:16.100Z",24538.113917225,25999.95644395,"6801 101day ho",9.24364526,359.5152478
"4827",2013.47454701273,1195.81389566196,"2015-05-02T06:50:17.100Z",24815.32358216,25999.95644395,"6801 101day ho",9.07960326,359.3652478
"4828",2013.44653823155,1198.60227125233,"2015-05-02T06:50:18.100Z",25604.460584525,25999.95644395,"6801 101day ho",9.17802846,359.4952478
"4829",2013.46479985832,1201.40147352288,"2015-05-02T06:50:19.101Z",25568.038876725,25999.95644395,"6801 101day ho",9.24364526,359.5152478
"4830",2013.42965407391,1204.17978532796,"2015-05-02T06:50:20.101Z",25446.63318405,25999.95644395,"6801 101day ho",9.17802846,359.6052478
"4831",2013.411964222,1206.99377416559,"2015-05-02T06:50:21.100Z",25130.978383105,25999.95644395,"6801 101day ho",9.27645365,359.3252478
"4832",2013.44471264863,1209.79684310145,"2015-05-02T06:50:22.100Z",24892.213854185,25999.95644395,"6801 101day ho",9.24364526,359.3052478
"4833",2013.36539431039,1212.63486241438,"2015-05-02T06:50:23.101Z",25205.84522692,25999.95644395,"6801 101day ho",9.37487885,359.3852478
"4834",2013.32785726365,1215.42044734446,"2015-05-02T06:50:24.100Z",24776.878446145,25999.95644395,"6801 101day ho",9.17802846,359.1352478
"4835",2013.31252326759,1218.19233719416,"2015-05-02T06:50:25.100Z",25638.858864115,25999.95644395,"6801 101day ho",9.14522006,359.2152478
"4836",2013.23204545398,1220.6923452518,"2015-05-02T06:50:26.100Z",25092.53324709,25999.95644395,"6801 101day ho",8.25939329,359.6052478
"4837",2013.24279736717,1223.70263314137,"2015-05-02T06:50:27.100Z",24736.40988192,25999.95644395,"6801 101day ho",9.93262163,359.5452478
"4838",2013.27301350913,1226.47145618759,"2015-05-02T06:50:28.099Z",25288.805783575,25999.95644395,"6801 101day ho",9.14522006,359.7652478
"4839",2013.22910048563,1229.24599707186,"2015-05-02T06:50:29.101Z",24971.12755442,25999.95644395,"6801 101day ho",9.14522006,359.7652478
"4840",2013.27222355141,1232.06695394488,"2015-05-02T06:50:30.100Z",25325.22749138,25999.95644395,"6801 101day ho",9.30926205,359.5852478
"4841",2013.27204630787,1234.84913900269,"2015-05-02T06:50:31.100Z",25885.71710588,25999.95644395,"6801 101day ho",9.17802846,359.6852478
"4842",2013.24811782505,1237.63526790787,"2015-05-02T06:50:32.100Z",26168.99705545,25999.95644395,"6801 101day ho",9.17802846,359.5152478
"4843",2013.26495751027,1240.46452653485,"2015-05-02T06:50:33.100Z",26009.146226765,25999.95644395,"6801 101day ho",9.34207045,359.3052478
"4844",2013.21106876614,1243.2296725607,"2015-05-02T06:50:34.101Z",25250.360647565,25999.95644395,"6801 101day ho",9.11241166,359.3652478
"4845",2013.21038317148,1246.02001315774,"2015-05-02T06:50:35.101Z",25371.766340235,25999.95644395,"6801 101day ho",9.21083686,359.0952478
"4846",2013.18348998578,1248.82851123908,"2015-05-02T06:50:36.100Z",25446.63318405,25999.95644395,"6801 101day ho",9.27645365,359.3152478
"4847",2013.14704215302,1251.58745914867,"2015-05-02T06:50:37.101Z",25130.978383105,25999.95644395,"6801 101day ho",9.11241166,359.2952478
"4848",2013.13213374695,1254.39096455303,"2015-05-02T06:50:38.100Z",25363.672627395,25999.95644395,"6801 101day ho",9.24364526,359.1352478
"4849",2013.10102443617,1257.19448638898,"2015-05-02T06:50:39.101Z",25130.978383105,25999.95644395,"6801 101day ho",9.24364526,359.3252478
"4850",2013.02304809124,1259.96716975118,"2015-05-02T06:50:40.100Z",25167.40009091,25999.95644395,"6801 101day ho",9.14522006,359.5552478
"4851",2013.00972754926,1262.76126462845,"2015-05-02T06:50:41.101Z",24932.68241841,25999.95644395,"6801 101day ho",9.21083686,359.3752478
"4852",2012.98774686851,1265.51448102625,"2015-05-02T06:50:42.100Z",25363.672627395,24000,"6801 101day ho",9.07960326,359.5452478
"4853",2012.9840074796,1268.30781139479,"2015-05-02T06:50:43.101Z",25446.63318405,24000,"6801 101day ho",9.21083686,359.4652478
"4854",2012.93268745723,1271.10661035389,"2015-05-02T06:50:44.101Z",24971.12755442,24000,"6801 101day ho",9.24364526,359.7652478
"4855",2012.90816676535,1273.88057109752,"2015-05-02T06:50:45.100Z",23481.884390975,24000,"6801 101day ho",9.14522006,359.5852478
"4856",2012.84956705015,1276.627006952,"2015-05-02T06:50:46.100Z",23481.884390975,24000,"6801 101day ho",9.04679486,359.4252478
"4857",2012.8053371948,1279.3929474112,"2015-05-02T06:50:47.100Z",23233.002720995,24000,"6801 101day ho",9.11241166,359.6352478
"4858",2012.80480332574,1282.15791470329,"2015-05-02T06:50:48.100Z",23026.613043455,24000,"6801 101day ho",9.11241166,359.9052478
"4859",2012.77835777792,1284.98171537038,"2015-05-02T06:50:49.101Z",23344.291272615,24000,"6801 101day ho",9.30926205,0.1310825
"4860",2012.7675658914,1287.73060707522,"2015-05-02T06:50:50.100Z",22808.082796645,24000,"6801 101day ho",9.07960326,0.1510825
"4861",2012.77395281726,1290.54603726136,"2015-05-02T06:50:51.100Z",23137.901595075,24000,"6801 101day ho",9.27645365,0.0510825
"4862",2012.78225532983,1293.32420423851,"2015-05-02T06:50:52.100Z",23014.47247419,24000,"6801 101day ho",9.17802846,359.94943237
"4863",2012.75115876778,1296.0526076689,"2015-05-02T06:50:53.100Z",22963.88676891,24000,"6801 101day ho",9.01398646,359.81943237
