"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"6860",1599.48476490739,1206.99334794431,27273.788858765,0,"5200vt2 100day",7.31496611,178.57434448
"6861",1599.74135455909,1204.78681690145,29950.78438218,0,"5200vt2 100day",7.31496611,179.06434448
"6862",1600.12894484926,1202.64298056067,27975.91844805,0,"5200vt2 100day",7.11811571,180.01434448
"6863",1600.16657568204,1200.4177870334,27142.266025035,0,"5200vt2 100day",7.3805829,180.12434448
"6864",1599.9654266347,1198.2181515889,27263.67171771,0,"5200vt2 100day",7.28215771,179.61434448
"6865",1600.09500172719,1196.0353145371,28471.6583598,0,"5200vt2 100day",7.21654091,179.89434448
"6866",1600.1673458941,1193.83320244599,27860.58304001,0,"5200vt2 100day",7.24934931,180.07434448
"6867",1600.22698636259,1191.63528064303,28085.183571455,0,"5200vt2 100day",7.24934931,180.30434448
"6868",1600.01919104559,1189.4330320366,28623.41547564,0,"5200vt2 100day",7.28215771,179.77434448
"6869",1600.02011456507,1187.23266635922,27957.70759415,0,"5200vt2 100day",7.24934931,179.71434448
"6870",1600.14935685178,1184.94072137896,27807.973906525,0,"5200vt2 100day",7.5446249,179.99434448
"6871",1600.09667474647,1182.3275936851,27156.430022515,0,"5200vt2 100day",8.62730206,179.81434448
"6872",1600.10895984666,1179.66305720966,26502.862710295,0,"5200vt2 100day",8.79134406,179.83434448
"6873",1600.1774352237,1177.03322657634,27805.95047831,0,"5200vt2 100day",8.66011046,179.96434448
"6874",1600.07477135799,1174.4674645125,27830.23161684,0,"5200vt2 100day",8.46326007,179.69434448
"6875",1600.14976843917,1171.91288737624,27765.481914085,0,"5200vt2 100day",8.43045167,179.87434448
"6876",1600.16864102069,1169.34652783335,27680.497929215,0,"5200vt2 100day",8.46326007,179.95434448
"6877",1600.09538834339,1166.78362559708,28004.246443005,0,"5200vt2 100day",8.46326007,179.75434448
"6878",1600.11964739058,1164.23113556488,27615.748226455,0,"5200vt2 100day",8.43045167,179.76434448
"6879",1600.0778600883,1161.66846865555,27894.981319605,0,"5200vt2 100day",8.46326007,179.64434448
"6880",1600.12379784451,1159.11465057587,27765.481914085,0,"5200vt2 100day",8.43045167,179.72434448
"6881",1600.18202055963,1156.54407932154,27894.9813196,0,"5200vt2 100day",8.46326007,179.82434448
"6882",1600.29482194854,1153.99126117215,27425.5459746,0,"5200vt2 100day",8.43045167,180.07434448
"6883",1600.29349346162,1151.42420674196,28392.74465956,0,"5200vt2 100day",8.46326007,180.02434448
"6884",1600.2903072013,1148.84947387623,27340.561989735,0,"5200vt2 100day",8.49606847,179.94434448
"6885",1600.44566340757,1146.27664630812,28174.21441275,0,"5200vt2 100day",8.49606847,180.31434448
"6886",1600.33206624988,1143.69907307211,27553.02195191,0,"5200vt2 100day",8.49606847,179.99434448
"6887",1600.39214483422,1141.11862414929,28431.18979557,0,"5200vt2 100day",8.49606847,180.12434448
"6888",1600.39844366106,1138.53726143252,28321.924672165,0,"5200vt2 100day",8.52887687,180.17434448
"6889",1600.35082472092,1135.94946515371,28085.183571455,0,"5200vt2 100day",8.52887687,180.02434448
"6890",1600.34815014936,1133.36143253117,27957.70759415,0,"5200vt2 100day",8.52887687,180.00434448
"6891",1600.35758327693,1130.77680347081,27680.49792922,0,"5200vt2 100day",8.52887687,179.99434448
"6892",1600.41987352004,1128.19820717374,27917.23902993,0,"5200vt2 100day",8.49606847,180.17434448
"6893",1600.3247947257,1125.61674656941,28004.246443005,0,"5200vt2 100day",8.52887687,179.96434448
"6894",1600.18586341916,1123.03607822526,28085.183571455,0,"5200vt2 100day",8.52887687,179.52434448
"6895",1600.2620258543,1120.44677067736,27785.7161962,0,"5200vt2 100day",8.52887687,179.61434448
"6896",1600.3041407427,1117.88313250586,28174.21441275,0,"5200vt2 100day",8.46326007,179.68434448
"6897",1600.31828388317,1115.30016485126,27894.9813196,0,"5200vt2 100day",8.52887687,179.73434448
"6898",1600.36826495284,1112.72640386454,27935.449883825,0,"5200vt2 100day",8.49606847,179.82434448
"6899",1600.36883725094,1110.15729094183,27506.483103055,0,"5200vt2 100day",8.46326007,179.79434448
"6900",1600.44973430127,1107.59184755099,27915.215601715,0,"5200vt2 100day",8.46326007,180.01434448
"6901",1600.40724224545,1105.02104916375,27508.50653126,0,"5200vt2 100day",8.46326007,179.90434448
"6902",1600.30053439753,1102.45028582979,28910.742281625,0,"5200vt2 100day",8.49606847,179.62434448
"6903",1600.41172440785,1099.89064385682,28133.745848525,0,"5200vt2 100day",8.43045167,179.86434448
"6904",1600.40944801582,1097.32370537987,28412.97894167,0,"5200vt2 100day",8.46326007,179.85434448
"6905",1600.36441089576,1094.77340789368,28153.980130635,0,"5200vt2 100day",8.39764327,179.69434448
"6906",1600.38986157421,1092.1935265073,28024.48072512,0,"5200vt2 100day",8.49606847,179.68434448
"6907",1600.4268947374,1089.63031868507,27765.481914085,0,"5200vt2 100day",8.46326007,179.75434448
"6908",1600.47106119708,1087.07314716054,28004.246443005,0,"5200vt2 100day",8.43045167,179.78434448
"6909",1600.47936947527,1084.48878815431,27787.73962441,0,"5200vt2 100day",8.52887687,179.80434448
"6910",1600.47366859745,1081.92041056887,27745.24763197,0,"5200vt2 100day",8.46326007,179.79434448
"6911",1600.48310164809,1079.35568212922,28910.742281625,0,"5200vt2 100day",8.46326007,179.78434448
"6912",1600.49180494732,1076.78068708672,28542.478347185,0,"5200vt2 100day",8.49606847,179.76434448
"6913",1600.58244638673,1074.21443815696,29139.38966949,0,"5200vt2 100day",8.46326007,180.00434448
"6914",1600.48553150296,1071.65403112646,27763.45848588,0,"5200vt2 100day",8.43045167,179.78434448
"6915",1600.62321801931,1069.43862598353,27271.76543055,0,"5200vt2 100day",7.31496611,180.20434448
"6916",1599.87366717307,1067.30340548235,29347.802775245,0,"5200vt2 100day",7.08530731,178.20434448
"6917",1600.59666386307,1065.18478240165,30988.80305453,0,"5200vt2 100day",7.05249892,179.83434448
"6918",1600.85344060951,1063.04752205902,28085.18357146,0,"5200vt2 100day",7.08530731,180.60434448
"6919",1600.57609662225,1060.9158198113,27071.446037645,0,"5200vt2 100day",7.08530731,179.86434448
"6920",1600.56407260887,1058.76338957204,27484.22539273,0,"5200vt2 100day",7.08530731,179.78434448
"6921",1600.54396076921,1056.6154000567,27279.8591434,0,"5200vt2 100day",7.08530731,179.68434448
"6922",1600.64067869505,1054.47252741426,27818.09104758,0,"5200vt2 100day",7.05249892,179.92434448
"6923",1600.70391982281,1052.3321939596,26958.13405782,0,"5200vt2 100day",7.05249892,180.11434448
"6924",1600.64149820585,1050.1759989694,27506.48310305,0,"5200vt2 100day",7.11811571,179.96434448
"6925",1600.61747732604,1048.01664228316,27478.1551081,0,"5200vt2 100day",7.11811571,179.87434448
"6926",1600.42363566394,1045.89114397917,27866.65332465,0,"5200vt2 100day",7.01969052,179.33434448
"6927",1600.27033401476,1043.74217533922,28180.284697385,0,"5200vt2 100day",7.08530731,178.84434448
"6928",1600.47531019984,1041.60190877498,27892.95789139,0,"5200vt2 100day",7.05249892,179.31434448
"6929",1600.62915655746,1039.4734312375,28204.565835915,0,"5200vt2 100day",7.01969052,179.75434448
"6930",1600.64831716868,1037.32841390334,27710.849352385,0,"5200vt2 100day",7.08530731,179.84434448
"6931",1600.59601295605,1035.18769600343,27557.068808335,0,"5200vt2 100day",7.05249892,179.70434448
"6932",1600.61758063144,1033.04560226931,27478.1551081,0,"5200vt2 100day",7.05249892,179.77434448
"6933",1600.58834703405,1030.91391147972,28000.199586585,0,"5200vt2 100day",7.01969052,179.71434448
"6934",1600.66760479277,1028.77610296444,28671.977752705,0,"5200vt2 100day",7.05249892,179.85434448
"6935",1600.69648308409,1026.64145802556,27761.435057665,0,"5200vt2 100day",7.05249892,179.89434448
"6936",1600.8082696039,1024.50097171938,27866.65332465,0,"5200vt2 100day",7.05249892,180.22434448
"6937",1600.7066457747,1022.37111852764,27684.54478564,0,"5200vt2 100day",7.01969052,179.89434448
"6938",1600.75090206911,1020.23631393874,27787.73962441,0,"5200vt2 100day",7.05249892,179.95434448
"6939",1600.83126499319,1018.09309124664,27168.570591785,0,"5200vt2 100day",7.05249892,180.14434448
"6940",1600.74126799312,1015.94932085885,27352.702559,0,"5200vt2 100day",7.08530731,179.93434448
"6941",1600.65552644778,1013.81166950584,27198.92201495,0,"5200vt2 100day",7.05249892,179.63434448
"6942",1600.61704938266,1011.66881198401,27014.79004773,0,"5200vt2 100day",7.05249892,179.46434448
"6943",1600.78644556844,1009.53324847761,27710.849352385,0,"5200vt2 100day",7.05249892,179.88434448
"6944",1600.89180003361,1007.38987207593,27553.02195191,0,"5200vt2 100day",7.05249892,180.14434448
"6945",1600.93760382106,1005.24681011271,27633.959080355,0,"5200vt2 100day",7.05249892,180.25434448
"6946",1600.8253555941,1003.10198449672,26891.36092685,0,"5200vt2 100day",7.08530731,179.95434448
"6947",1600.79890452976,1000.96065138287,28380.604090295,0,"5200vt2 100day",7.05249892,179.86434448
"6948",1600.88879155426,998.83411827603,27140.242596825,0,"5200vt2 100day",7.01969052,180.07434448
"6949",1600.86255927155,996.693700409026,27451.85054135,0,"5200vt2 100day",7.05249892,179.93434448
"6950",1600.79827865201,994.552865821962,27555.04538012,0,"5200vt2 100day",7.05249892,179.75434448
"6951",1600.80176664502,992.404661151233,27478.155108095,0,"5200vt2 100day",7.08530731,179.71434448
"6952",1600.75807464574,990.26705961067,27633.959080355,0,"5200vt2 100day",7.05249892,179.52434448
"6953",1600.83101322642,988.120500178446,27198.92201495,0,"5200vt2 100day",7.08530731,179.64434448
"6954",1600.85520531592,985.977312830371,28095.300712515,0,"5200vt2 100day",7.05249892,179.64434448
"6955",1600.97088540684,983.832226204476,27478.1551081,0,"5200vt2 100day",7.08530731,179.99434448
"6956",1600.92680352455,981.683845767542,27915.21560172,0,"5200vt2 100day",7.08530731,179.89434448
"6957",1600.90369261036,979.525439534664,27478.155108095,0,"5200vt2 100day",7.11811571,179.87434448
"6958",1600.88115427369,977.37958871874,27168.570591785,0,"5200vt2 100day",7.08530731,179.82434448
"6959",1600.90943663636,975.23331428525,27198.92201495,0,"5200vt2 100day",7.08530731,179.87434448
"6960",1600.87061301067,973.076149511697,27198.92201495,0,"5200vt2 100day",7.11811571,179.78434448
"6961",1600.9151806498,970.928582048663,27631.93565215,0,"5200vt2 100day",7.08530731,179.87434448
"6962",1600.96491930886,968.780924469362,27605.631085405,0,"5200vt2 100day",7.08530731,179.99434448
"6963",1600.86397814107,966.635039453496,27785.7161962,0,"5200vt2 100day",7.08530731,179.68434448
"6964",1600.93974446101,964.478350265329,27198.92201495,0,"5200vt2 100day",7.11811571,179.81434448
"6965",1600.92519988206,962.322975540995,27225.226581695,0,"5200vt2 100day",7.11811571,179.70434448
"6966",1600.94736004505,960.16627969341,27352.702559005,0,"5200vt2 100day",7.11811571,179.71434448
"6967",1601.03298387557,958.016622298328,27451.85054135,0,"5200vt2 100day",7.08530731,179.91434448
"6968",1601.06294613021,955.86763613487,27684.544785635,0,"5200vt2 100day",7.08530731,179.98434448
"6969",1601.0305301327,953.705850926621,26919.6889218,0,"5200vt2 100day",7.11811571,179.89434448
"6970",1600.98333140612,951.394145442944,28295.62010542,0,"5200vt2 100day",7.6102417,179.77434448
"6971",1600.96456547843,948.785934725503,26498.81585388,0,"5200vt2 100day",8.59449367,179.64434448
"6972",1601.14898329848,946.191006415025,26832.681508725,0,"5200vt2 100day",8.56168527,180.11434448
"6973",1601.03900927836,943.637547899918,27310.210566565,0,"5200vt2 100day",8.43045167,179.82434448
"6974",1601.05889313564,941.069593646805,27702.755639535,0,"5200vt2 100day",8.46326007,179.82434448
"6975",1601.09062313115,938.520517039789,27571.23280581,0,"5200vt2 100day",8.39764327,179.89434448
"6976",1601.094181154,935.987354692833,27832.255045055,0,"5200vt2 100day",8.36483487,179.91434448
"6977",1601.09117518951,933.44908109439,27571.23280581,0,"5200vt2 100day",8.36483487,179.89434448
"6978",1600.9411749017,930.910491805742,27463.99111062,0,"5200vt2 100day",8.36483487,179.43434448
"6979",1601.00229007521,928.365131449459,27550.9985237,0,"5200vt2 100day",8.39764327,179.50434448
"6980",1601.02767735475,925.821138218667,27073.469465855,0,"5200vt2 100day",8.39764327,179.53434448
"6981",1601.00224274031,923.274056130544,26943.97006034,0,"5200vt2 100day",8.39764327,179.46434448
"6982",1601.13584067576,920.71193391447,26500.839282085,0,"5200vt2 100day",8.43045167,179.78434448
"6983",1601.29349875702,918.143113551194,26911.59520896,0,"5200vt2 100day",8.46326007,180.23434448
"6984",1601.17818358263,915.562174711295,26863.03293189,0,"5200vt2 100day",8.52887687,180.00434448
"6985",1601.20288667802,912.990754187466,27039.071186265,0,"5200vt2 100day",8.46326007,180.06434448
"6986",1601.13219773958,910.435486495875,27332.46827689,0,"5200vt2 100day",8.43045167,179.83434448
"6987",1601.03465226544,907.872091855559,27812.020762945,0,"5200vt2 100day",8.46326007,179.45434448
"6988",1601.14376033152,905.317981768058,27156.430022515,0,"5200vt2 100day",8.43045167,179.61434448
"6989",1601.31162654194,902.75005034398,27854.51275538,0,"5200vt2 100day",8.46326007,180.00434448
"6990",1601.28860308734,900.182190289219,26806.37694198,0,"5200vt2 100day",8.46326007,179.96434448
"6991",1601.31799197954,897.61078615188,27423.522546395,0,"5200vt2 100day",8.46326007,180.06434448
"6992",1601.26283819297,895.050860705352,27376.98369754,0,"5200vt2 100day",8.43045167,179.89434448
"6993",1601.24509367425,892.478164262951,28153.980130635,0,"5200vt2 100day",8.49606847,179.83434448
"6994",1601.32959050318,889.909024559558,27506.483103055,0,"5200vt2 100day",8.46326007,180.06434448
"6995",1601.28895426006,887.354209385445,28224.800118025,0,"5200vt2 100day",8.43045167,179.93434448
"6996",1601.22197630495,884.80073164171,27680.497929215,0,"5200vt2 100day",8.43045167,179.71434448
"6997",1601.25131986064,882.260097077224,28487.845785485,0,"5200vt2 100day",8.36483487,179.77434448
"6998",1601.19198610745,879.712810089611,27921.28588635,0,"5200vt2 100day",8.39764327,179.57434448
"6999",1601.30070116344,877.160034441841,28004.24644301,0,"5200vt2 100day",8.43045167,179.82434448
"7000",1601.24525760467,874.609203187779,27725.013349865,0,"5200vt2 100day",8.39764327,179.64434448
"7001",1601.26213875171,872.071060810909,27874.74703749,0,"5200vt2 100day",8.36483487,179.67434448
"7002",1601.349152005,869.513878646239,27356.749415425,0,"5200vt2 100day",8.43045167,179.83434448
"7003",1601.30648237072,866.959747544837,27506.483103055,0,"5200vt2 100day",8.43045167,179.71434448
"7004",1601.28968481208,864.406658565749,27635.98250857,0,"5200vt2 100day",8.43045167,179.61434448
"7005",1601.48561567887,861.833362561206,27423.522546395,0,"5200vt2 100day",8.49606847,180.15434448
"7006",1601.37350056983,859.270069421421,27635.98250857,0,"5200vt2 100day",8.46326007,179.87434448
"7007",1601.32015634895,856.690507430941,27445.780256715,0,"5200vt2 100day",8.49606847,179.69434448
"7008",1601.48987958083,854.1134367708,27830.231616845,0,"5200vt2 100day",8.49606847,180.16434448
"7009",1601.37427339407,851.538780940589,27318.30427941,0,"5200vt2 100day",8.49606847,179.87434448
"7010",1601.39585502362,848.949382835608,27573.256234025,0,"5200vt2 100day",8.52887687,179.81434448
"7011",1601.52177901841,846.357676962137,27132.148883985,0,"5200vt2 100day",8.56168527,180.09434448
"7012",1601.52438629475,843.772112919478,27937.47331204,0,"5200vt2 100day",8.52887687,180.10434448
"7013",1601.48403822889,841.185548417708,27340.561989735,0,"5200vt2 100day",8.52887687,179.98434448
"7014",1601.34646341335,838.585121579348,28044.715007235,0,"5200vt2 100day",8.59449367,179.61434448
"7015",1601.27937265385,836.00614685132,28133.745848525,0,"5200vt2 100day",8.49606847,179.39434448
"7016",1601.31872577325,833.409370131547,28340.13552607,0,"5200vt2 100day",8.56168527,179.46434448
"7017",1601.44861349144,830.82107269597,28174.21441275,0,"5200vt2 100day",8.52887687,179.82434448
"7018",1601.54035708215,828.239416845367,28301.690390055,0,"5200vt2 100day",8.49606847,180.06434448
"7019",1601.60503128162,825.650253850453,27362.81970006,0,"5200vt2 100day",8.52887687,180.25434448
"7020",1601.48414761892,823.05803190312,28103.394425355,0,"5200vt2 100day",8.56168527,179.98434448
"7021",1601.38477750408,820.463342464986,27316.2808512,0,"5200vt2 100day",8.56168527,179.69434448
"7022",1601.42912415284,817.888263250583,27615.748226455,0,"5200vt2 100day",8.49606847,179.78434448
"7023",1601.39434112795,815.313784925491,27725.013349865,0,"5200vt2 100day",8.49606847,179.65434448
"7024",1601.46195279109,812.730402667703,27915.215601715,0,"5200vt2 100day",8.52887687,179.75434448
"7025",1601.46281000749,810.167876032045,27530.76424159,0,"5200vt2 100day",8.46326007,179.68434448
"7026",1601.36518053052,807.601633411245,27595.51394435,0,"5200vt2 100day",8.46326007,179.37434448
"7027",1601.46202669212,805.035611219934,27638.00593678,0,"5200vt2 100day",8.46326007,179.53434448
"7028",1601.41560016029,802.465688506487,27635.98250857,0,"5200vt2 100day",8.46326007,179.41434448
"7029",1601.621255999,799.910903968839,28004.24644301,0,"5200vt2 100day",8.43045167,179.95434448
"7030",1601.63385145493,797.34371728536,27765.481914085,0,"5200vt2 100day",8.46326007,180.00434448
"7031",1601.65967978273,794.779670963428,28095.30071251,0,"5200vt2 100day",8.46326007,180.03434448
"7032",1601.711361229,792.203079891396,27787.73962441,0,"5200vt2 100day",8.49606847,180.16434448
"7033",1601.63563665224,789.635062559646,28024.48072512,0,"5200vt2 100day",8.46326007,179.92434448
"7034",1601.6628113033,787.074960024457,27249.50772023,0,"5200vt2 100day",8.43045167,179.92434448
"7035",1601.71615059336,784.513996819005,28153.980130635,0,"5200vt2 100day",8.46326007,180.05434448
"7036",1601.81533563226,781.9517002244,27963.77787878,0,"5200vt2 100day",8.46326007,180.28434448
"7037",1601.69988961776,779.39290424975,27984.0121609,0,"5200vt2 100day",8.441883,179.97654724
"7038",1601.72123257444,776.835961549896,27227.250009905,0,"5200vt2 100day",8.441883,179.99654724
"7039",1601.7829896379,774.291951332284,28133.745848525,0,"5200vt2 100day",8.3762662,180.14654724
"7040",1601.82797550164,771.745987912459,27812.020762945,0,"5200vt2 100day",8.4090746,180.26654724
"7041",1601.73570551449,769.203969020362,28746.844596515,0,"5200vt2 100day",8.3762662,180.04654724
"7042",1601.62058051011,766.659080902077,27832.255045055,0,"5200vt2 100day",8.4090746,179.69654724
"7043",1601.72400905268,764.108947152713,27571.23280581,0,"5200vt2 100day",8.4090746,179.86654724
"7044",1601.66131912615,761.572526964218,27180.711161045,0,"5200vt2 100day",8.3762662,179.67654724
"7045",1601.65521681613,759.030445673963,28186.35498202,0,"5200vt2 100day",8.3762662,179.60654724
"7046",1601.67571670523,756.480682997589,27249.50772023,0,"5200vt2 100day",8.4090746,179.56654724
"7047",1601.72006050006,753.933795758145,27745.24763197,0,"5200vt2 100day",8.4090746,179.60654724
"7048",1601.76869221044,751.395925858733,27463.991110615,0,"5200vt2 100day",8.3762662,179.67654724
"7049",1601.86339660495,748.850894134321,27832.255045055,0,"5200vt2 100day",8.3762662,179.89654724
"7050",1601.83232950364,746.297570627423,28113.511566415,0,"5200vt2 100day",8.4090746,179.82654724
"7051",1601.84653858299,743.759905460917,28599.1343371,0,"5200vt2 100day",8.3762662,179.88654724
"7052",1601.83650648916,741.218996932294,28243.01097193,0,"5200vt2 100day",8.3762662,179.85654724
"7053",1601.76286014558,738.666488496522,27894.981319605,0,"5200vt2 100day",8.4090746,179.69654724
"7054",1601.78274698396,736.109618038192,28024.48072512,0,"5200vt2 100day",8.441883,179.74654724
"7055",1601.78981671829,733.560795435918,27144.289453245,0,"5200vt2 100day",8.4090746,179.74654724
"7056",1601.76718822351,731.002375071306,28153.980130635,0,"5200vt2 100day",8.441883,179.66654724
"7057",1601.81562203876,728.443337211661,28153.980130635,0,"5200vt2 100day",8.441883,179.75654724
"7058",1601.84618035862,725.871289592238,27917.23902993,0,"5200vt2 100day",8.4746914,179.81654724
"7059",1601.78844100951,723.291450349164,27680.497929215,0,"5200vt2 100day",8.50749979,179.65654724
"7060",1601.78198395385,720.709470628469,27870.70018107,0,"5200vt2 100day",8.50749979,179.56654724
"7061",1601.90370987253,718.117921979341,28103.394425355,0,"5200vt2 100day",8.54030819,179.79654724
"7062",1601.86517437543,715.529431589581,28431.18979557,0,"5200vt2 100day",8.54030819,179.71654724
"7063",1601.80988810673,712.947646542339,28321.924672165,0,"5200vt2 100day",8.50749979,179.57654724
"7064",1601.92874443465,710.356546176161,28358.346379965,0,"5200vt2 100day",8.54030819,179.85654724
"7065",1601.88349109648,707.772102965031,27807.973906525,0,"5200vt2 100day",8.50749979,179.74654724
"7066",1601.83096349479,705.183871941336,25592.32001526,0,"5200vt2 100day",8.54030819,179.55654724
"7067",1601.8656095243,702.606766682866,30482.94600173,0,"5200vt2 100day",8.50749979,179.61654724
"7068",1601.8950634857,700.018372674333,28319.901243955,0,"5200vt2 100day",8.54030819,179.67654724
"7069",1602.00512484767,697.428221767517,28340.13552607,0,"5200vt2 100day",8.54030819,179.94654724
"7070",1601.93110154859,694.838332255629,28194.44869486,0,"5200vt2 100day",8.54030819,179.74654724
"7071",1601.98693880189,692.250753058918,27743.224203765,0,"5200vt2 100day",8.54030819,179.88654724
"7072",1602.04292925115,689.659058579928,28103.394425355,0,"5200vt2 100day",8.54030819,180.01654724
"7073",1601.91406006917,687.061676727674,28194.44869486,0,"5200vt2 100day",8.57311659,179.62654724
"7074",1602.02933445012,684.467309052191,28064.949289345,0,"5200vt2 100day",8.54030819,179.86654724
"7075",1602.08687154785,681.876947991428,28153.980130635,0,"5200vt2 100day",8.54030819,179.99654724
"7076",1602.048026133,679.292542494213,28321.924672165,0,"5200vt2 100day",8.50749979,179.88654724
"7077",1602.0559564824,676.696761983308,27996.152730165,0,"5200vt2 100day",8.57311659,179.86654724
"7078",1602.06264854225,674.117387307525,28192.42526665,0,"5200vt2 100day",8.50749979,179.82654724
"7079",1602.04397683537,671.529843812367,28540.45491898,0,"5200vt2 100day",8.54030819,179.77654724
"7080",1602.07599419027,668.930658955084,27897.00474781,0,"5200vt2 100day",8.57311659,179.85654724
"7081",1602.04335739547,666.359450315472,28671.9777527,0,"5200vt2 100day",8.4746914,179.76654724
"7082",1602.02565051014,663.781706808159,26102.22392448,0,"5200vt2 100day",8.50749979,179.59654724
"7083",1602.22360722665,661.217013782476,32034.91543972,0,"5200vt2 100day",8.441883,180.02654724
"7084",1602.18827393772,658.76370593435,25157.28294985,0,"5200vt2 100day",8.08099061,179.89654724
"7085",1602.09420639245,656.631099552955,33520.11174674,0,"5200vt2 100day",7.03112184,179.60654724
"7086",1602.16650389164,654.490231608296,29485.39589361,0,"5200vt2 100day",7.06393024,179.74654724
"7087",1602.26074431061,652.354597560783,28886.46114309,0,"5200vt2 100day",7.03112184,179.99654724
"7088",1600.92324920178,650.21141002648,27083.58660691,0,"5200vt2 100day",7.42482263,176.44654724
"7089",1595.89654900603,647.451640378305,20290.93810191,0,"5200vt2 100day",9.62298536,162.03654724
"7090",1590.43257960069,643.067478237955,0,0,"5200vt2 100day",11.5258725,142.35654724
"7091",1618.55441231127,642.106850550162,26798.283229135,0,"5200vt2 100day",2.70041318,0.14654724
"7092",1618.58028233359,645.341399914555,25945.29224076,0,"5200vt2 100day",10.65017019,0.17654724
"7093",1618.52802755158,647.3546559342,26421.92558185,0,"5200vt2 100day",6.63742105,0.32654724
"7094",1618.6320714996,649.72885474072,26338.96502519,0,"5200vt2 100day",7.81852342,0.09654724
"7095",1618.64639016835,652.168595264083,25466.86746616,0,"5200vt2 100day",8.04818221,0.03654724
"7096",1618.63355106478,654.646379314184,26822.56436767,0,"5200vt2 100day",8.17941581,0.10654724
"7097",1618.47394007879,657.164980478538,26684.971249305,0,"5200vt2 100day",8.3106494,0.48654724
"7098",1618.56675765502,659.678459863631,27348.65570258,0,"5200vt2 100day",8.277841,0.26654724
"7099",1618.6413430248,662.184054845826,27569.2093776,0,"3291vt2 91day",8.26664321,0.0625
"7100",1618.62441862754,664.693670348548,27901.051604235,0,"3291vt2 91day",8.26664321,0.0825
"7101",1618.54059061262,667.197327250713,27130.12545577,0,"3291vt2 91day",8.26664321,0.2625
"7102",1618.69264071508,669.702597205374,27635.982508565,0,"3291vt2 91day",8.26664321,359.88278198
"7103",1618.64301565633,672.214526492456,27261.6482895,0,"3291vt2 91day",8.26664321,359.95278198
"7104",1618.60055285574,674.708079059975,27858.5596118,0,"3291vt2 91day",8.23383481,0.0546875
"7105",1618.70604655172,677.216572332494,27482.20196452,0,"3291vt2 91day",8.26664321,359.76556396
"7106",1618.73594816877,679.724881328896,27747.271060185,0,"3291vt2 91day",8.26664321,359.60556396
"7107",1619.00340750319,682.22538314729,27348.65570258,0,"3291vt2 91day",8.23383481,357.7191114
"7108",1618.64492931232,684.721310362715,27725.01334986,0,"3291vt2 91day",8.23383481,359.78900146
"7109",1618.60760933605,687.217319571881,27591.46708792,0,"3291vt2 91day",8.23383481,359.86900146
"7110",1618.63224585522,689.703449078984,28125.65213568,0,"3291vt2 91day",8.20102642,359.81900146
"7111",1618.60626034096,692.195351084394,27300.09342551,0,"3291vt2 91day",8.23383481,359.88900146
"7112",1618.6216381494,694.694035625781,27548.975095485,0,"3291vt2 91day",8.23383481,359.86900146
"7113",1618.67582144893,697.195177153768,27178.68773284,0,"3291vt2 91day",8.23383481,359.67900146
"7114",1618.69858363776,699.689663386631,27680.497929215,0,"3291vt2 91day",8.23383481,359.57900146
"7115",1618.68634513464,702.203513610554,27287.95285624,0,"3291vt2 91day",8.29945161,359.55900146
"7116",1618.62186688842,704.714203926066,27747.271060185,0,"3291vt2 91day",8.26664321,359.71900146
"7117",1618.67746405444,707.237005128428,27261.6482895,0,"3291vt2 91day",8.33226001,359.54900146
"7118",1618.62277669705,709.759980876692,27439.709972085,0,"3291vt2 91day",8.33226001,359.64900146
"7119",1618.55798802603,712.283261737883,27417.45226176,0,"3291vt2 91day",8.33226001,359.83900146
"7120",1618.65514948987,714.813360593801,27963.77787878,0,"3291vt2 91day",8.33226001,359.54900146
"7121",1618.64264326901,717.323061529589,27615.74822646,0,"3291vt2 91day",8.26664321,359.56900146
"7122",1618.66938268015,719.835821653527,28317.877815745,0,"3291vt2 91day",8.29945161,359.46900146
"7123",1618.64470167375,722.35903368973,28449.40064947,0,"3291vt2 91day",8.33226001,359.50900146
"7124",1618.59624381193,724.870181254638,27680.497929215,0,"3291vt2 91day",8.29945161,359.61900146
"7125",1618.6549547501,727.393830635846,27526.717385165,0,"3291vt2 91day",8.33226001,359.47900146
"7126",1618.68335143047,729.919662141378,27834.278473265,0,"3291vt2 91day",8.33226001,359.37900146
"7127",1618.68889815317,732.442369170533,27227.25000991,0,"3291vt2 91day",8.33226001,359.35900146
"7128",1618.52045423348,734.968290907055,27310.210566565,0,"3291vt2 91day",8.33226001,359.76900146
"7129",1618.61562825647,737.51889817994,27120.008314715,0,"3291vt2 91day",8.43068521,359.47900146
"7130",1618.47781108369,740.048889624748,27356.749415425,0,"3291vt2 91day",8.33226001,359.81900146
"7131",1618.37119056193,742.585332572344,27680.497929215,0,"3291vt2 91day",8.36506841,0.10937499
"7132",1618.47214891929,745.130834017926,27941.52016846,0,"3291vt2 91day",8.39787681,359.82028198
"7133",1618.25938984777,747.644785921537,28843.969150655,0,"3291vt2 91day",8.29945161,0.39062494
"7134",1618.30974343035,750.165436245799,27767.505342295,0,"3291vt2 91day",8.29945161,0.26062494
"7135",1618.306672899,752.684008356232,28259.19839762,0,"3291vt2 91day",8.29945161,0.24062494
"7136",1618.2543078557,755.200903859355,27725.013349865,0,"3291vt2 91day",8.29945161,0.39062494
